PID,PID,Region,SPID,Geo,Sum of Cost_per_box
P04,P04,Americas,SP09,USA,3.85
P04,P04,Americas,SP10,Canada,3.85
P04,P04,Americas,SP10,USA,3.85
P04,P04,Americas,SP11,Canada,3.85
P04,P04,Americas,SP11,USA,3.85
P04,P04,Americas,SP12,Canada,3.85
P04,P04,Americas,SP12,USA,3.85
P04,P04,Americas,SP13,Canada,3.85
P04,P04,Americas,SP13,USA,3.85
P04,P04,Americas,SP14,Canada,3.85
P04,P04,Americas,SP14,USA,3.85
P04,P04,Americas,SP15,USA,3.85
P04,P04,Americas,SP16,USA,3.85
P04,P04,Americas,SP17,Canada,3.85
P04,P04,Americas,SP17,USA,3.85
P04,P04,Americas,SP18,Canada,3.85
P04,P04,Americas,SP18,USA,3.85
P04,P04,Americas,SP19,Canada,3.85
P04,P04,Americas,SP19,USA,3.85
P04,P04,Americas,SP20,Canada,3.85
P04,P04,Americas,SP20,USA,3.85
P04,P04,Americas,SP21,Canada,3.85
P04,P04,Americas,SP21,USA,3.85
P04,P04,Americas,SP22,USA,3.85
P04,P04,Americas,SP23,Canada,3.85
P04,P04,Americas,SP23,USA,3.85
P04,P04,Americas,SP24,USA,3.85
P04,P04,Americas,SP25,USA,3.85
P04,P04,APAC,SP01,Australia,3.85
P04,P04,APAC,SP01,India,3.85
P04,P04,APAC,SP01,New Zealand,3.85
P04,P04,APAC,SP02,Australia,3.85
P04,P04,APAC,SP02,India,3.85
P04,P04,APAC,SP02,New Zealand,3.85
P04,P04,APAC,SP03,Australia,3.85
P04,P04,APAC,SP03,India,3.85
P04,P04,APAC,SP03,New Zealand,3.85
P04,P04,APAC,SP04,Australia,3.85
P04,P04,APAC,SP04,India,3.85
P04,P04,APAC,SP04,New Zealand,3.85
P04,P04,APAC,SP05,Australia,3.85
P04,P04,APAC,SP05,India,3.85
P04,P04,APAC,SP05,New Zealand,3.85
P04,P04,APAC,SP06,Australia,3.85
P04,P04,APAC,SP06,India,3.85
P04,P04,APAC,SP06,New Zealand,3.85
P04,P04,APAC,SP07,Australia,3.85
P04,P04,APAC,SP07,India,3.85
P04,P04,APAC,SP07,New Zealand,3.85
P04,P04,APAC,SP08,Australia,3.85
P04,P04,APAC,SP08,India,3.85
P04,P04,APAC,SP08,New Zealand,3.85
P04,P04,APAC,SP09,Australia,3.85
P04,P04,APAC,SP09,India,3.85
P04,P04,APAC,SP09,New Zealand,3.85
P04,P04,APAC,SP10,Australia,3.85
P04,P04,APAC,SP10,India,3.85
P04,P04,APAC,SP10,New Zealand,3.85
P04,P04,APAC,SP11,Australia,3.85
P04,P04,APAC,SP11,India,3.85
P04,P04,APAC,SP11,New Zealand,3.85
P04,P04,APAC,SP12,India,3.85
P04,P04,APAC,SP12,New Zealand,3.85
P04,P04,APAC,SP13,Australia,3.85
P04,P04,APAC,SP13,India,3.85
P04,P04,APAC,SP13,New Zealand,3.85
P04,P04,APAC,SP14,Australia,3.85
P04,P04,APAC,SP14,India,3.85
P04,P04,APAC,SP15,Australia,3.85
P04,P04,APAC,SP15,India,3.85
P04,P04,APAC,SP15,New Zealand,3.85
P04,P04,APAC,SP16,Australia,3.85
P04,P04,APAC,SP16,India,3.85
P04,P04,APAC,SP16,New Zealand,3.85
P04,P04,APAC,SP17,Australia,3.85
P04,P04,APAC,SP17,India,3.85
P04,P04,APAC,SP17,New Zealand,3.85
P04,P04,APAC,SP18,Australia,3.85
P04,P04,APAC,SP18,India,3.85
P04,P04,APAC,SP18,New Zealand,3.85
P04,P04,APAC,SP19,India,3.85
P04,P04,APAC,SP19,New Zealand,3.85
P04,P04,APAC,SP20,India,3.85
P04,P04,APAC,SP21,Australia,3.85
P04,P04,APAC,SP21,India,3.85
P04,P04,APAC,SP22,Australia,3.85
P04,P04,APAC,SP22,India,3.85
P04,P04,APAC,SP22,New Zealand,3.85
P04,P04,APAC,SP23,Australia,3.85
P04,P04,APAC,SP23,India,3.85
P04,P04,APAC,SP23,New Zealand,3.85
P04,P04,APAC,SP24,Australia,3.85
P04,P04,APAC,SP24,India,3.85
P04,P04,APAC,SP25,Australia,3.85
P04,P04,APAC,SP25,India,3.85
P04,P04,Europe,SP01,UK,3.85
P04,P04,Europe,SP02,UK,3.85
P04,P04,Europe,SP03,UK,3.85
P04,P04,Europe,SP04,UK,3.85
P04,P04,Europe,SP05,UK,3.85
P04,P04,Europe,SP06,UK,3.85
P04,P04,Europe,SP07,UK,3.85
P04,P04,Europe,SP08,UK,3.85
P04,P04,Europe,SP09,UK,3.85
P04,P04,Europe,SP10,UK,3.85
P04,P04,Europe,SP11,UK,3.85
P04,P04,Europe,SP12,UK,3.85
P04,P04,Europe,SP13,UK,3.85
P04,P04,Europe,SP14,UK,3.85
P04,P04,Europe,SP15,UK,3.85
P04,P04,Europe,SP16,UK,3.85
P04,P04,Europe,SP17,UK,3.85
P04,P04,Europe,SP18,UK,3.85
P04,P04,Europe,SP19,UK,3.85
P04,P04,Europe,SP20,UK,3.85
P04,P04,Europe,SP21,UK,3.85
P04,P04,Europe,SP22,UK,3.85
P04,P04,Europe,SP23,UK,3.85
P04,P04,Europe,SP24,UK,3.85
P04,P04,Europe,SP25,UK,3.85
P09,P09,Americas,SP01,Canada,3.68
P09,P09,Americas,SP01,USA,3.68
P09,P09,Americas,SP02,USA,3.68
P09,P09,Americas,SP03,USA,3.68
P09,P09,Americas,SP05,USA,3.68
P09,P09,Americas,SP06,Canada,3.68
P09,P09,Americas,SP06,USA,3.68
P09,P09,Americas,SP07,Canada,3.68
P09,P09,Americas,SP07,USA,3.68
P09,P09,Americas,SP08,Canada,3.68
P09,P09,Americas,SP09,USA,3.68
P09,P09,Americas,SP10,USA,3.68
P09,P09,Americas,SP11,USA,3.68
P09,P09,Americas,SP12,Canada,3.68
P09,P09,Americas,SP13,USA,3.68
P09,P09,Americas,SP17,USA,3.68
P09,P09,Americas,SP18,USA,3.68
P09,P09,Americas,SP19,Canada,3.68
P09,P09,Americas,SP19,USA,3.68
P09,P09,Americas,SP22,Canada,3.68
P09,P09,APAC,SP01,Australia,3.68
P09,P09,APAC,SP01,India,3.68
P09,P09,APAC,SP01,New Zealand,3.68
P09,P09,APAC,SP02,Australia,3.68
P09,P09,APAC,SP02,India,3.68
P09,P09,APAC,SP03,India,3.68
P09,P09,APAC,SP04,India,3.68
P09,P09,APAC,SP04,New Zealand,3.68
P09,P09,APAC,SP05,Australia,3.68
P09,P09,APAC,SP05,India,3.68
P09,P09,APAC,SP07,India,3.68
P09,P09,APAC,SP08,Australia,3.68
P09,P09,APAC,SP08,India,3.68
P09,P09,APAC,SP08,New Zealand,3.68
P09,P09,APAC,SP09,India,3.68
P09,P09,APAC,SP10,New Zealand,3.68
P09,P09,APAC,SP11,Australia,3.68
P09,P09,APAC,SP13,India,3.68
P09,P09,APAC,SP13,New Zealand,3.68
P09,P09,APAC,SP14,India,3.68
P09,P09,APAC,SP14,New Zealand,3.68
P09,P09,APAC,SP15,Australia,3.68
P09,P09,APAC,SP16,Australia,3.68
P09,P09,APAC,SP17,Australia,3.68
P09,P09,APAC,SP18,Australia,3.68
P09,P09,APAC,SP18,India,3.68
P09,P09,APAC,SP19,Australia,3.68
P09,P09,APAC,SP21,India,3.68
P09,P09,APAC,SP22,India,3.68
P09,P09,APAC,SP23,India,3.68
P09,P09,APAC,SP24,New Zealand,3.68
P09,P09,APAC,SP25,Australia,3.68
P09,P09,Europe,SP01,UK,3.68
P09,P09,Europe,SP03,UK,3.68
P09,P09,Europe,SP05,UK,3.68
P09,P09,Europe,SP06,UK,3.68
P09,P09,Europe,SP07,UK,3.68
P09,P09,Europe,SP08,UK,3.68
P09,P09,Europe,SP09,UK,3.68
P09,P09,Europe,SP10,UK,3.68
P09,P09,Europe,SP11,UK,3.68
P09,P09,Europe,SP12,UK,3.68
P09,P09,Europe,SP16,UK,3.68
P09,P09,Europe,SP17,UK,3.68
P09,P09,Europe,SP20,UK,3.68
P09,P09,Europe,SP21,UK,3.68
P09,P09,Europe,SP22,UK,3.68
P09,P09,Europe,SP24,UK,3.68
P09,P09,Europe,SP25,UK,3.68
P21,P21,Americas,SP01,Canada,3.32
P21,P21,Americas,SP01,USA,3.32
P21,P21,Americas,SP02,USA,3.32
P21,P21,Americas,SP03,USA,3.32
P21,P21,Americas,SP04,USA,3.32
P21,P21,Americas,SP06,Canada,3.32
P21,P21,Americas,SP06,USA,3.32
P21,P21,Americas,SP07,Canada,3.32
P21,P21,Americas,SP07,USA,3.32
P21,P21,Americas,SP08,Canada,3.32
P21,P21,Americas,SP08,USA,3.32
P21,P21,Americas,SP09,Canada,3.32
P21,P21,Americas,SP09,USA,3.32
P21,P21,Americas,SP10,USA,3.32
P21,P21,Americas,SP11,Canada,3.32
P21,P21,Americas,SP11,USA,3.32
P21,P21,Americas,SP12,USA,3.32
P21,P21,Americas,SP13,Canada,3.32
P21,P21,Americas,SP13,USA,3.32
P21,P21,Americas,SP14,Canada,3.32
P21,P21,Americas,SP14,USA,3.32
P21,P21,Americas,SP15,Canada,3.32
P21,P21,Americas,SP15,USA,3.32
P21,P21,Americas,SP16,USA,3.32
P21,P21,Americas,SP17,Canada,3.32
P21,P21,Americas,SP17,USA,3.32
P21,P21,Americas,SP18,Canada,3.32
P21,P21,Americas,SP18,USA,3.32
P21,P21,Americas,SP19,USA,3.32
P21,P21,Americas,SP21,Canada,3.32
P21,P21,Americas,SP21,USA,3.32
P21,P21,Americas,SP22,USA,3.32
P21,P21,Americas,SP23,USA,3.32
P21,P21,Americas,SP24,USA,3.32
P21,P21,Americas,SP25,Canada,3.32
P21,P21,Americas,SP25,USA,3.32
P21,P21,APAC,SP01,Australia,3.32
P21,P21,APAC,SP01,India,3.32
P21,P21,APAC,SP01,New Zealand,3.32
P21,P21,APAC,SP02,Australia,3.32
P21,P21,APAC,SP02,India,3.32
P21,P21,APAC,SP02,New Zealand,3.32
P21,P21,APAC,SP03,Australia,3.32
P21,P21,APAC,SP03,India,3.32
P21,P21,APAC,SP03,New Zealand,3.32
P21,P21,APAC,SP04,Australia,3.32
P21,P21,APAC,SP04,India,3.32
P21,P21,APAC,SP04,New Zealand,3.32
P21,P21,APAC,SP05,India,3.32
P21,P21,APAC,SP06,Australia,3.32
P21,P21,APAC,SP06,India,3.32
P21,P21,APAC,SP06,New Zealand,3.32
P21,P21,APAC,SP07,Australia,3.32
P21,P21,APAC,SP07,India,3.32
P21,P21,APAC,SP07,New Zealand,3.32
P21,P21,APAC,SP08,Australia,3.32
P21,P21,APAC,SP08,India,3.32
P21,P21,APAC,SP08,New Zealand,3.32
P21,P21,APAC,SP09,Australia,3.32
P21,P21,APAC,SP09,India,3.32
P21,P21,APAC,SP09,New Zealand,3.32
P21,P21,APAC,SP10,Australia,3.32
P21,P21,APAC,SP10,India,3.32
P21,P21,APAC,SP10,New Zealand,3.32
P21,P21,APAC,SP11,Australia,3.32
P21,P21,APAC,SP11,India,3.32
P21,P21,APAC,SP12,Australia,3.32
P21,P21,APAC,SP12,India,3.32
P21,P21,APAC,SP12,New Zealand,3.32
P21,P21,APAC,SP13,Australia,3.32
P21,P21,APAC,SP13,India,3.32
P21,P21,APAC,SP13,New Zealand,3.32
P21,P21,APAC,SP14,Australia,3.32
P21,P21,APAC,SP14,India,3.32
P21,P21,APAC,SP15,India,3.32
P21,P21,APAC,SP15,New Zealand,3.32
P21,P21,APAC,SP16,Australia,3.32
P21,P21,APAC,SP16,India,3.32
P21,P21,APAC,SP16,New Zealand,3.32
P21,P21,APAC,SP17,Australia,3.32
P21,P21,APAC,SP17,India,3.32
P21,P21,APAC,SP17,New Zealand,3.32
P21,P21,APAC,SP18,Australia,3.32
P21,P21,APAC,SP18,India,3.32
P21,P21,APAC,SP19,Australia,3.32
P21,P21,APAC,SP19,India,3.32
P21,P21,APAC,SP19,New Zealand,3.32
P21,P21,APAC,SP20,Australia,3.32
P21,P21,APAC,SP20,New Zealand,3.32
P21,P21,APAC,SP21,Australia,3.32
P21,P21,APAC,SP21,India,3.32
P21,P21,APAC,SP21,New Zealand,3.32
P21,P21,APAC,SP22,Australia,3.32
P21,P21,APAC,SP22,India,3.32
P21,P21,APAC,SP22,New Zealand,3.32
P21,P21,APAC,SP23,Australia,3.32
P21,P21,APAC,SP23,India,3.32
P21,P21,APAC,SP23,New Zealand,3.32
P21,P21,APAC,SP24,India,3.32
P21,P21,APAC,SP24,New Zealand,3.32
P21,P21,APAC,SP25,India,3.32
P21,P21,Europe,SP01,UK,3.32
P21,P21,Europe,SP02,UK,3.32
P21,P21,Europe,SP03,UK,3.32
P21,P21,Europe,SP05,UK,3.32
P21,P21,Europe,SP06,UK,3.32
P21,P21,Europe,SP07,UK,3.32
P21,P21,Europe,SP08,UK,3.32
P21,P21,Europe,SP09,UK,3.32
P21,P21,Europe,SP10,UK,3.32
P21,P21,Europe,SP11,UK,3.32
P21,P21,Europe,SP12,UK,3.32
P21,P21,Europe,SP13,UK,3.32
P21,P21,Europe,SP14,UK,3.32
P21,P21,Europe,SP15,UK,3.32
P21,P21,Europe,SP16,UK,3.32
P21,P21,Europe,SP17,UK,3.32
P21,P21,Europe,SP18,UK,3.32
P21,P21,Europe,SP19,UK,3.32
P21,P21,Europe,SP20,UK,3.32
P21,P21,Europe,SP21,UK,3.32
P21,P21,Europe,SP22,UK,3.32
P21,P21,Europe,SP23,UK,3.32
P21,P21,Europe,SP24,UK,3.32
P21,P21,Europe,SP25,UK,3.32
P20,P20,Americas,SP01,Canada,2.76
P20,P20,Americas,SP01,USA,2.76
P20,P20,Americas,SP02,Canada,2.76
P20,P20,Americas,SP02,USA,2.76
P20,P20,Americas,SP03,USA,2.76
P20,P20,Americas,SP04,Canada,2.76
P20,P20,Americas,SP04,USA,2.76
P20,P20,Americas,SP06,USA,2.76
P20,P20,Americas,SP07,USA,2.76
P20,P20,Americas,SP08,Canada,2.76
P20,P20,Americas,SP09,USA,2.76
P20,P20,Americas,SP10,Canada,2.76
P20,P20,Americas,SP11,USA,2.76
P20,P20,Americas,SP12,Canada,2.76
P20,P20,Americas,SP12,USA,2.76
P20,P20,Americas,SP13,Canada,2.76
P20,P20,Americas,SP13,USA,2.76
P20,P20,Americas,SP14,Canada,2.76
P20,P20,Americas,SP15,Canada,2.76
P20,P20,Americas,SP16,USA,2.76
P20,P20,Americas,SP17,Canada,2.76
P20,P20,Americas,SP17,USA,2.76
P20,P20,Americas,SP18,USA,2.76
P20,P20,Americas,SP20,Canada,2.76
P20,P20,Americas,SP21,USA,2.76
P20,P20,Americas,SP22,Canada,2.76
P20,P20,Americas,SP22,USA,2.76
P20,P20,Americas,SP23,Canada,2.76
P20,P20,Americas,SP23,USA,2.76
P20,P20,Americas,SP25,USA,2.76
P20,P20,APAC,SP01,Australia,2.76
P20,P20,APAC,SP01,India,2.76
P20,P20,APAC,SP01,New Zealand,2.76
P20,P20,APAC,SP02,Australia,2.76
P20,P20,APAC,SP02,India,2.76
P20,P20,APAC,SP03,Australia,2.76
P20,P20,APAC,SP03,India,2.76
P20,P20,APAC,SP03,New Zealand,2.76
P20,P20,APAC,SP04,India,2.76
P20,P20,APAC,SP04,New Zealand,2.76
P20,P20,APAC,SP05,Australia,2.76
P20,P20,APAC,SP05,India,2.76
P20,P20,APAC,SP06,Australia,2.76
P20,P20,APAC,SP06,India,2.76
P20,P20,APAC,SP06,New Zealand,2.76
P20,P20,APAC,SP07,Australia,2.76
P20,P20,APAC,SP07,India,2.76
P20,P20,APAC,SP07,New Zealand,2.76
P20,P20,APAC,SP08,Australia,2.76
P20,P20,APAC,SP08,India,2.76
P20,P20,APAC,SP08,New Zealand,2.76
P20,P20,APAC,SP09,Australia,2.76
P20,P20,APAC,SP09,India,2.76
P20,P20,APAC,SP09,New Zealand,2.76
P20,P20,APAC,SP10,Australia,2.76
P20,P20,APAC,SP10,India,2.76
P20,P20,APAC,SP10,New Zealand,2.76
P20,P20,APAC,SP11,Australia,2.76
P20,P20,APAC,SP11,India,2.76
P20,P20,APAC,SP12,Australia,2.76
P20,P20,APAC,SP12,India,2.76
P20,P20,APAC,SP12,New Zealand,2.76
P20,P20,APAC,SP13,Australia,2.76
P20,P20,APAC,SP13,India,2.76
P20,P20,APAC,SP13,New Zealand,2.76
P20,P20,APAC,SP15,Australia,2.76
P20,P20,APAC,SP16,Australia,2.76
P20,P20,APAC,SP16,India,2.76
P20,P20,APAC,SP17,Australia,2.76
P20,P20,APAC,SP17,India,2.76
P20,P20,APAC,SP17,New Zealand,2.76
P20,P20,APAC,SP18,Australia,2.76
P20,P20,APAC,SP18,India,2.76
P20,P20,APAC,SP18,New Zealand,2.76
P20,P20,APAC,SP19,Australia,2.76
P20,P20,APAC,SP19,India,2.76
P20,P20,APAC,SP20,Australia,2.76
P20,P20,APAC,SP20,India,2.76
P20,P20,APAC,SP21,Australia,2.76
P20,P20,APAC,SP21,India,2.76
P20,P20,APAC,SP22,Australia,2.76
P20,P20,APAC,SP22,India,2.76
P20,P20,APAC,SP22,New Zealand,2.76
P20,P20,APAC,SP23,Australia,2.76
P20,P20,APAC,SP23,India,2.76
P20,P20,APAC,SP24,India,2.76
P20,P20,APAC,SP24,New Zealand,2.76
P20,P20,APAC,SP25,Australia,2.76
P20,P20,APAC,SP25,India,2.76
P20,P20,Europe,SP01,UK,2.76
P20,P20,Europe,SP02,UK,2.76
P20,P20,Europe,SP03,UK,2.76
P20,P20,Europe,SP04,UK,2.76
P20,P20,Europe,SP06,UK,2.76
P20,P20,Europe,SP07,UK,2.76
P20,P20,Europe,SP08,UK,2.76
P20,P20,Europe,SP11,UK,2.76
P20,P20,Europe,SP12,UK,2.76
P20,P20,Europe,SP13,UK,2.76
P20,P20,Europe,SP16,UK,2.76
P20,P20,Europe,SP17,UK,2.76
P20,P20,Europe,SP18,UK,2.76
P20,P20,Europe,SP19,UK,2.76
P20,P20,Europe,SP21,UK,2.76
P20,P20,Europe,SP22,UK,2.76
P20,P20,Europe,SP23,UK,2.76
P20,P20,Europe,SP24,UK,2.76
P20,P20,Europe,SP25,UK,2.76
P22,P22,Americas,SP01,Canada,2.65
P22,P22,Americas,SP01,USA,2.65
P22,P22,Americas,SP02,Canada,2.65
P22,P22,Americas,SP02,USA,2.65
P22,P22,Americas,SP03,Canada,2.65
P22,P22,Americas,SP03,USA,2.65
P22,P22,Americas,SP04,Canada,2.65
P22,P22,Americas,SP04,USA,2.65
P22,P22,Americas,SP05,Canada,2.65
P22,P22,Americas,SP05,USA,2.65
P22,P22,Americas,SP06,Canada,2.65
P22,P22,Americas,SP06,USA,2.65
P22,P22,Americas,SP07,Canada,2.65
P22,P22,Americas,SP07,USA,2.65
P22,P22,Americas,SP08,Canada,2.65
P22,P22,Americas,SP08,USA,2.65
P22,P22,Americas,SP09,Canada,2.65
P22,P22,Americas,SP09,USA,2.65
P22,P22,Americas,SP10,Canada,2.65
P22,P22,Americas,SP10,USA,2.65
P22,P22,Americas,SP11,USA,2.65
P22,P22,Americas,SP12,Canada,2.65
P22,P22,Americas,SP12,USA,2.65
P22,P22,Americas,SP13,USA,2.65
P22,P22,Americas,SP14,USA,2.65
P22,P22,Americas,SP15,Canada,2.65
P22,P22,Americas,SP15,USA,2.65
P22,P22,Americas,SP16,Canada,2.65
P22,P22,Americas,SP16,USA,2.65
P22,P22,Americas,SP17,USA,2.65
P22,P22,Americas,SP18,Canada,2.65
P22,P22,Americas,SP18,USA,2.65
P22,P22,Americas,SP19,USA,2.65
P22,P22,Americas,SP20,USA,2.65
P22,P22,Americas,SP21,Canada,2.65
P22,P22,Americas,SP21,USA,2.65
P22,P22,Americas,SP22,Canada,2.65
P22,P22,Americas,SP22,USA,2.65
P22,P22,Americas,SP23,Canada,2.65
P22,P22,Americas,SP23,USA,2.65
P22,P22,APAC,SP01,Australia,2.65
P22,P22,APAC,SP01,India,2.65
P22,P22,APAC,SP01,New Zealand,2.65
P22,P22,APAC,SP02,Australia,2.65
P22,P22,APAC,SP02,India,2.65
P22,P22,APAC,SP02,New Zealand,2.65
P22,P22,APAC,SP03,Australia,2.65
P22,P22,APAC,SP03,India,2.65
P22,P22,APAC,SP03,New Zealand,2.65
P22,P22,APAC,SP04,India,2.65
P22,P22,APAC,SP04,New Zealand,2.65
P22,P22,APAC,SP05,Australia,2.65
P22,P22,APAC,SP05,India,2.65
P22,P22,APAC,SP05,New Zealand,2.65
P22,P22,APAC,SP06,Australia,2.65
P22,P22,APAC,SP06,India,2.65
P22,P22,APAC,SP06,New Zealand,2.65
P22,P22,APAC,SP07,Australia,2.65
P22,P22,APAC,SP07,India,2.65
P22,P22,APAC,SP07,New Zealand,2.65
P22,P22,APAC,SP08,Australia,2.65
P22,P22,APAC,SP08,India,2.65
P22,P22,APAC,SP08,New Zealand,2.65
P22,P22,APAC,SP09,Australia,2.65
P22,P22,APAC,SP09,India,2.65
P22,P22,APAC,SP09,New Zealand,2.65
P22,P22,APAC,SP10,Australia,2.65
P22,P22,APAC,SP10,India,2.65
P22,P22,APAC,SP10,New Zealand,2.65
P22,P22,APAC,SP11,Australia,2.65
P22,P22,APAC,SP11,India,2.65
P22,P22,APAC,SP11,New Zealand,2.65
P22,P22,APAC,SP12,Australia,2.65
P22,P22,APAC,SP12,India,2.65
P22,P22,APAC,SP12,New Zealand,2.65
P22,P22,APAC,SP13,Australia,2.65
P22,P22,APAC,SP13,India,2.65
P22,P22,APAC,SP13,New Zealand,2.65
P22,P22,APAC,SP15,Australia,2.65
P22,P22,APAC,SP15,India,2.65
P22,P22,APAC,SP15,New Zealand,2.65
P22,P22,APAC,SP16,Australia,2.65
P22,P22,APAC,SP16,India,2.65
P22,P22,APAC,SP16,New Zealand,2.65
P22,P22,APAC,SP17,Australia,2.65
P22,P22,APAC,SP17,India,2.65
P22,P22,APAC,SP17,New Zealand,2.65
P22,P22,APAC,SP18,Australia,2.65
P22,P22,APAC,SP18,India,2.65
P22,P22,APAC,SP18,New Zealand,2.65
P22,P22,APAC,SP19,Australia,2.65
P22,P22,APAC,SP19,India,2.65
P22,P22,APAC,SP19,New Zealand,2.65
P22,P22,APAC,SP20,Australia,2.65
P22,P22,APAC,SP20,India,2.65
P22,P22,APAC,SP20,New Zealand,2.65
P22,P22,APAC,SP21,Australia,2.65
P22,P22,APAC,SP21,India,2.65
P22,P22,APAC,SP21,New Zealand,2.65
P22,P22,APAC,SP22,Australia,2.65
P22,P22,APAC,SP22,India,2.65
P22,P22,APAC,SP22,New Zealand,2.65
P22,P22,APAC,SP23,Australia,2.65
P22,P22,APAC,SP23,India,2.65
P22,P22,APAC,SP23,New Zealand,2.65
P22,P22,APAC,SP24,Australia,2.65
P22,P22,APAC,SP24,India,2.65
P22,P22,APAC,SP25,India,2.65
P22,P22,APAC,SP25,New Zealand,2.65
P22,P22,Europe,SP01,UK,2.65
P22,P22,Europe,SP02,UK,2.65
P22,P22,Europe,SP03,UK,2.65
P22,P22,Europe,SP04,UK,2.65
P22,P22,Europe,SP05,UK,2.65
P22,P22,Europe,SP06,UK,2.65
P22,P22,Europe,SP07,UK,2.65
P22,P22,Europe,SP08,UK,2.65
P22,P22,Europe,SP09,UK,2.65
P22,P22,Europe,SP10,UK,2.65
P22,P22,Europe,SP11,UK,2.65
P22,P22,Europe,SP12,UK,2.65
P22,P22,Europe,SP13,UK,2.65
P22,P22,Europe,SP14,UK,2.65
P22,P22,Europe,SP15,UK,2.65
P22,P22,Europe,SP16,UK,2.65
P22,P22,Europe,SP17,UK,2.65
P22,P22,Europe,SP18,UK,2.65
P22,P22,Europe,SP19,UK,2.65
P22,P22,Europe,SP20,UK,2.65
P22,P22,Europe,SP21,UK,2.65
P22,P22,Europe,SP22,UK,2.65
P22,P22,Europe,SP23,UK,2.65
P22,P22,Europe,SP24,UK,2.65
